border/neutral-alpha-10	COLOR	rgba(100,116,139,0.1)	rgba(255,255,255,0.3)	color/slate/500/10	color/white/30
bg/account	COLOR	#f1f5f9	#334155	color/slate/100	color/slate/700
fg/account	COLOR	#475569	#cbd5e1	color/slate/600	color/slate/300
bg/brand	COLOR	#0e7490	#06b6d4	color/cyan/700	color/cyan/500
bg/brand-alpha-20	COLOR	rgba(6,182,212,0.2)	rgba(6,182,212,0.2)	color/cyan/500/20	color/cyan/500/20
fg/on-brand	COLOR	#ffffff	#083344	color/white	color/cyan/950
fg/on-subtle	COLOR	#1e293b	#f1f5f9	color/slate/800	color/slate/100
bg/live	COLOR	#10b981	#34d399	color/emerald/500	color/emerald/400
bg/live-ring	COLOR	rgba(16,185,129,0.2)	rgba(16,185,129,0.3)	color/emerald/500/20	color/emerald/500/30
fg/danger-strong	COLOR	#dc2626	#f87171	color/red/600	color/red/400
bg/danger-subtlest	COLOR	#fef2f2	#450a0a	color/red/50	color/red/950
fg/danger-strongest	COLOR	#b91c1c	#fca5a5	color/red/700	color/red/300
fg/subtle	COLOR	#334155	#cbd5e1	color/slate/700	color/slate/300
fg/placeholder	COLOR	#94a3b8	#64748b	color/slate/400	color/slate/500
spacing/0	FLOAT	0	0	scale/0	scale/0
spacing/2	FLOAT	2	2	scale/2	scale/2
spacing/4	FLOAT	4	4	scale/4	scale/4
spacing/6	FLOAT	6	6	scale/6	scale/6
spacing/8	FLOAT	8	8	scale/8	scale/8
spacing/10	FLOAT	10	10	scale/10	scale/10
spacing/12	FLOAT	12	12	scale/12	scale/12
spacing/16	FLOAT	16	16	scale/16	scale/16
spacing/20	FLOAT	20	20	scale/20	scale/20
spacing/24	FLOAT	24	24	scale/24	scale/24
spacing/28	FLOAT	28	28	scale/28	scale/28
spacing/32	FLOAT	32	32	scale/32	scale/32
spacing/48	FLOAT	48	48	scale/48	scale/48
spacing/64	FLOAT	64	64	scale/64	scale/64
radius/none	FLOAT	0	0	scale/0	scale/0
radius/2	FLOAT	2	2	scale/2	scale/2
radius/4	FLOAT	4	4	scale/4	scale/4
radius/6	FLOAT	6	6	scale/6	scale/6
radius/8	FLOAT	8	8	scale/8	scale/8
radius/10	FLOAT	10	10	scale/10	scale/10
radius/12	FLOAT	12	12	scale/12	scale/12
radius/16	FLOAT	16	16	scale/16	scale/16
border-width/default	FLOAT	1	1	scale/1	scale/1
border-width/strong	FLOAT	2	2	scale/2	scale/2
border-width/strongest	FLOAT	4	4	scale/4	scale/4
border-width/focus/default	FLOAT	3	3	scale/3	scale/3
border-width/focus/outside	FLOAT	4	4	scale/4	scale/4
icon-size/sm	FLOAT	12	12	scale/12	scale/12
icon-size/md	FLOAT	16	16	scale/16	scale/16
icon-size/lg	FLOAT	20	20	scale/20	scale/20
icon-size/xl	FLOAT	24	24	scale/24	scale/24
fg/on-inverse	COLOR	#f8fafc	#0f172a	color/slate/50	color/slate/900
spacing/40	FLOAT	40	40	scale/40	scale/40
bg/scrim	COLOR	rgba(0,0,0,0.4)	rgba(0,0,0,0.5)	color/black/40	color/black/50
bg/neutral-alpha-10	COLOR	rgba(0,0,0,0.1)	rgba(255,255,255,0.1)	color/black/10	color/white/10
bg/neutral-alpha-20	COLOR	rgba(0,0,0,0.2)	rgba(255,255,255,0.2)	color/black/20	color/white/20
bg/brand-alpha-10	COLOR	rgba(6,182,212,0.1)	rgba(6,182,212,0.2)	color/cyan/500/10	color/cyan/500/20
account/purple	COLOR	#a855f7	#e9d5ff	color/purple/500	color/purple/200
account/sky	COLOR	#0284c7	#7dd3fc	color/sky/600	color/sky/300
account/emerald	COLOR	#059669	#a7f3d0	color/emerald/600	color/emerald/200
account/lime	COLOR	#4d7c0f	#a3e635	color/lime/700	color/lime/400
account/amber	COLOR	#b45309	#fcd34d	color/amber/700	color/amber/300
account/pink	COLOR	#ec4899	#f472b6	color/pink/500	color/pink/400
motion/duration/instant	FLOAT	100	100	duration/100	duration/100
motion/duration/fast	FLOAT	150	150	duration/150	duration/150
motion/duration/moderate	FLOAT	200	200	duration/200	duration/200
motion/duration/slow	FLOAT	300	300	duration/300	duration/300
motion/duration/spin	FLOAT	1000	1000	duration/1000	duration/1000
motion/easing/enter	STRING	cubic-bezier(0.16, 1, 0.3, 1)	cubic-bezier(0.16, 1, 0.3, 1)	curve/expo-out	curve/expo-out
motion/easing/exit	STRING	cubic-bezier(0.4, 0, 1, 1)	cubic-bezier(0.4, 0, 1, 1)	curve/accelerate	curve/accelerate
motion/easing/move	STRING	cubic-bezier(0.4, 0, 0.2, 1)	cubic-bezier(0.4, 0, 0.2, 1)	curve/standard	curve/standard
motion/easing/spin	STRING	linear	linear	curve/linear	curve/linear
shadow/key	COLOR	rgba(15,23,42,0.2)	rgba(0,0,0,0.5)	color/slate/900/20	color/black/50
shadow/ambient	COLOR	rgba(15,23,42,0.1)	rgba(0,0,0,0.3)	color/slate/900/10	color/black/30
bg/raised	COLOR	#fafbfd	#283548	color/slate/40	color/slate/750
bg/anchored	COLOR	#fcfdfe	#334155	color/slate/30	color/slate/700
bg/floating	COLOR	#fdfefe	#3d4b5f	color/slate/20	color/slate/650
bg/overlay	COLOR	#ffffff	#475569	color/white	color/slate/600
border/subtle	COLOR	#cbd5e1	#334155	color/slate/300	color/slate/700
fg/on-solid	COLOR	#ffffff	#ffffff	color/white	color/white
border/brand-strong	COLOR	#0e7490	#06b6d4	bg/brand	bg/brand
bg/expense	COLOR	#ef4444	#f87171	fg/expense	fg/expense
bg/provision	COLOR	#059669	#34d399	fg/provision	fg/provision
bg/income	COLOR	#2563eb	#3b82f6	color/blue/600	color/blue/500
fg/disabled	COLOR	#94a3b8	#64748b	fg/placeholder	fg/placeholder
bg/divider	COLOR	#e2e8f0	rgba(255,255,255,0.2)	border/default	border/default
radius/full	FLOAT	9999	9999	scale/full	scale/full
